Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
4319,ráng đợi thêm 1 năm tích_góp thêm mua con mazda 2 sedan mà chạy bạn chứ lấy mấy con i10 fadi thì giải_pháp tức_thời mua con m2 bạn còn đi xa đc thậm_chí sau_này có bạn gái hoặc vợ_con thì gq ra sao ở việt_nam mua chiếc xe_hơi đã khó mà sự lựa_chọn chiếc xe hợp_lý còn khó hơn,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1092,ồ vậy mai_đây ai mà sớ rớ tới gần học_trò các cô cứ đấm thẳng mặt cho vừa_lòng mấy người chứ bất_ngờ kiểu này mà đi kỷ_luật cô thì bó_tay,0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3456,doanh_số các loại đồ uống không cồn tăng thì kèm theo bệnh_tật cũng tăng lên nhưng chẳng ai quan_tâm đến nên vẫn dùng quá mức,0,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
1268,là cha_mẹ ai cũng muốn cho con mình học giỏi thành_công trên con đường học_vấn để có việc_làm tốt mình cũng vậy mình thừa_nhận mình không phải là thánh để nói rằng mình không bao_giờ ép con học giỏi lúc trước khi con học lớp 1 lớp 2 mình cũng muốn con học giỏi bắt con học đủ thứ nhưng sau đó sang định_cư ở châu_âu rồi tư_tưởng mình đã thay_đổi không còn ép con học giỏi không bắt_buộc con học gì nữa giờ_đây con đã từng bước trưởng_thành tự chọn hướng đi mà con yêu thích mình thấy con vui_vẻ với sự lựa_chọn đó nếu còn ở vn chắc mình vẫn bị rơi vào vòng xoáy ép con học và làm theo ý mình muốn rồi vì môi_trường sống mỗi nơi mỗi khác,1,0,Bảy cách dạy trẻ không cần là người giỏi nhất,GiaoDuc
8823,tôi luôn theo_dõi các em thi_đấu nhưng thua bạc_nhược như trận vừa_rồi thì chắc chuyển kênh khác,0,0,Bầu Đức thay HLV trưởng,TheThao
9629,hãy giảm nữa và ôm cua vòng ra biển lại đi noul,0,0,Bão giảm cấp trước khi đổ bộ,ThoiSu
1134,một_cách giải_quyết vấn_đề rất hay vừa làm được việc nhà vừa thoả đam_mê và học được bài_học kiếm tiền,0,0,Bà mẹ yêu cầu con trả tiền khi dùng thiết bị công nghệ,GiaoDuc
2715,thế nên nếu không phải môi_trường y_tế thì không nên dùng khẩu_trang y_tế tràn_lan trong đời_sống dân_sinh môi_trường y_tế họ có quy_trình xử_lý vật_tư y_tế khẩu_trang y_tế găng_tay bảo_hộ còn đời_sống dân_sinh thì nên sử_dụng khẩu_trang vải để không xả thải bừa_bãi hoặc có_chăng thì còn dễ phân_huỷ,1,0,Chim cánh cụt mất mạng vì nuốt khẩu trang,KhoaHoc
1595,không nên dù để phục_vụ học_tập thì nên dùng trc và sau giờ học thu_thập tài_liệu bằng nguồn nào cũng được nhưng cần làm trc khi vào học đã học là chỉ có truyền_đạt kiến_thức và thảo_luận theo tài_liệu đã chuẩn_bị trc việc cho các e dùng đt vài phút tôi đoán là để google là không hiệu_quả đâu phải chỉ là tìm_kiếm thông_tin còn phải đọc sàng_lọc xử_lý thông_tin trên mạng nhiễu_loạn ra sao chắc mn hiểu,1,0,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
1086,đề_nghị cơ_quan chúc năng phải xử_lý rất nặng ng này với hành_vi ngang_nhiên bạo_hành trẻ_em dư_luận xã_hội rất phẫn_nộ về hành_vi này ngay trong trường_học trước mặt các cháu trẻ_thơ cũng cần xử_lý ba cô_giáo ở trường này,1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
2493,hic tu vi của con trê này chéc cũng được 50 năm chưa kịp thành tinh đã bị_thịt,0,0,"Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc
9480,các đập như thế_này nên có lan_can an_toàn hai bên khi nước lũ lớn thì đỡ nguy_hiểm hơn,1,0,Ba người bị lũ cuốn,ThoiSu
7706,nghe có_vẻ căng nhỉ,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
6576,thu_hồi gấp và cấm bán các sản_phẩm này ngay chứ,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
2728,con tu_hú ở việt_nam,0,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
4453,500 full lăn bánh thì có các sự lựa_chọn nissan sunny 2020 xv or xt attrange 2020 cvt ciaz thì chưa về ngoài_ra thì xe hạng a còn xe lướt thì mua được hạng c khoảng 2 3 năm tuổi vios cvtg or city 2 năm_tuổi theo mình cứ mới đét mà mua đỡ đau_đầu mình đang đi sunny thấy hài_lòng với số tiền bỏ ra còn không bỏ ra 600tr là có vioscity bản số tự_động đi,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
5295,đáng khen_thưởng các đồng_chí ca hình_sự điều_tra về mảng tội_phạm ma_tuý bởi chỉ cần lọt 1 hai đối_tượng xã_hội sẽ nhiều người khổ cảm_ơn bộ công_an,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
9429,lúa_thu đông đang trỗ lại bị ảnh_hưởng,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
3652,bhnt nên mua càng trẻ càng tốt em nhé nên chia ngân_sách ra 1 phần mua bhnt 1 phần đầu_tư tích_luỹ thông_qua các quỹ của cty bhnt thọ đó quản_lý và tích_luỹ lại 10 năm sau em sẽ thấy 1 con_số không ngờ,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
4129,300tr bác mua elantra 2016 cerato 2016 túc sơn 2014 sorento 2014 việc gì phải mua city 2013 vios 2013 hả bạn mua mấy em hàn tôn kia vẫn còn thừa tiền đổ xăng,1,0,300 triệu nên chọn sedan cũ nào?,OtoXemay
2990,tôi muốn nhà sx quay lại mẫu điện_thoại như trong video nhìn nó mới đúng đẳng_cấp của con nhà giàu kkk,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
4161,soluto tiện_nghi đầy_đủ khoá thông_minh camera cảm_biến lùi thêm nữa đợt này soluto có giảm 50 phí trước_bạ nên sẽ rẻ hơn các dòng xe nhập đó bác,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2090,tại_sao nó cứ cháy mãi thế nhỉ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
4934,kona 2 0 db phải so_sánh với kia seltos pre 1 4 t chứ nhỉ so_sánh này khẩm khiễng quá,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4450,tầm tiền này vios là số 1,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
174,phương oanh trông gần giống phạm băng băng rồi,0,0,"Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri
2329,nghe các bạn online phán mất mệt hông ai sát đánh_bắt sát_sinh lấy gì cho mấy bạn ăn vậy chỉ là tai_nạn thôi nha mấy thánh online,0,1,Cá lớn đâm chết cần thủ,KhoaHoc
2501,con cá sống_sót và bơi đi xa đọc tới đây mà thở_phào nhẹ_nhõm mong em cá sống_sót sau những thương_tích đợt này còn cuộc_sống sinh_tồn sau_này thì khó nói lắm,1,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
5984,như trường_hợp mẹ chồng tôi mất cũng không để lại di_chúc nhưng vợ_chồng tôi lại sống với bà 4 chị_gái của chồng đều lấy chồng tỉnh xa giờ đòi quyền chia đất lúc mẹ chồng tôi còn sống con gái thứ 4 có vay bà 50 000 000 chị_gái thứ 2 vay bà 12trieu đến khi bà mất chưa trả giờ đòi chia đất còn chị cả lấy đi 13 số tiền phúng_viếng liệu 3 chị này còn đáng đòi đất ko,1,0,"Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat
7002,thành_quả của trump đều bị covid 19 huỷ hết đây là hậu_quả sai làm của trump,1,0,150 đầu bếp và chủ nhà hàng Mỹ kêu gọi bầu cho Biden,TheGioi
8855,nhìn số ca chấn_thương của bale tui khâm_phục đội_ngũ bác_sĩ thể_thao mà real dùng để chữa_trị cho bale tui thật ngạc_nhiên khi bale vẫn chạy được vẫn đá hay với số_lượng chấn_thương như_thế,1,0,Bảy năm của Gareth Bale ở Real,TheThao
4030,không biết tốt xấu thế_nào nhưng sự_thật là từ hồi có xe hàn thì xe nhật mới chịu thay_đổi mẫu_mã tăng options cho người tiêu_dùng,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1830,nếu con bạn sử_dụng điện_thoại như bạn muốn thì quá tuyệt_vời tiếc là đại_đa_số chúng sẽ chỉ học khi bạn bên cạch và 95 thời_gian còn lại chúng chơi game chat chít yêu_đương xem phim và mạng xã_hội,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
8698,pha đột_phá phút 50 quá đẹp đúng chuẩn thương_hiệu m10,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2559,chuyến bay cuối_cùng,0,0,Cá voi sát thủ hất văng hải cẩu lên cao 15 m,KhoaHoc
600,tôi không thấy hay gì cả có_lẽ gu âm_nhạc của tôi không thích thể_loại này nghe một_hai lần dễ bị stress lắm,0,1,"Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri
7794,cứ nhìn các cuộc tập_họp người và không đeo khẩu_trang trong mùa bầu_cử thì cũng hiểu vì sao mĩ đứng nhất thế_giới về dịch_bệnh covid 19,1,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
5734,qua đây mới thấy cái hệ_thống luật_pháp ở việt_nam và những người thực_thi pháp_luật còn bất_cập một e bé bị bạo_hành tới 3 năm sau bao lần báo_cáo mà vẫn không giải_quyết dứt_khoát để e bé phải rơi vào cảnh đó,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
5005,trăm_năm nước chảy đá mòncòn người sử_dụng thì còn bán buônchuyên án ma_tuý thấy buồnbắt vài trăm bánh chuyện luôn thấy hoàitrách mình hay trách tại aicái vòi bạch tuột dài_dài bung ramong yên_bình đến nước tacác anh chiến_sĩ xông_pha vững_lòng,1,0,102 người dương tính ma túy trong quán bar,PhapLuat
1331,con mình đang học cấp 3 lại là bé trai tính thì ham chơi khi nào có bài kiểm_tra thì cháu mới học bgd thay_đổi như này cháu nào có ý_thức học thì tốt cháu nào còn lười_biếng ỷ y thì thầy_cô và cha_mẹ phải lo_lắng nhiều điểm mạnh của việc thay_đổi này là tạo điều_kiện cho các cháu học được tính tự_lập tự học khả_năng thuyết_trình tin_học giúp cho việc học lên đại_học cao_đẳng đỡ bỡ_ngỡ khuyết_điểm là khổ cho các thầy_cô kiểm_tra thường_xuyên thì mới biết học_sinh mình nắm vững phần_nào cần bổ_sung kiến_thức phần_nào còn kịp_thời sửa kịp chứ chỉ thông_qua vài bài kiểm_tra thế_này tôi sợ thầy_cô sẽ khó sát_sao khả_năng học của từng học_sinh,1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
1904,điểm_sàn tăng 2 điểm thì tình_hình năm nay phải 24 điểm trở lên mới hy_vọng trúng_tuyển đại_học ngân_hàng,0,0,Đại học Ngân hàng TP HCM tăng điểm sàn thi THPT,GiaoDuc
7194,ý trời đang không cho trump đắc_cử,0,0,Biden chúc Trump sớm khỏe,TheGioi
4933,800 thì chọn santafe máy dầu 2015 2016,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
7860,covid nó chỉ né những_ai có trách_nhiệm thận_trọng thấy được hậu_quả nghiêm_trọng nó sẽ không chừa một ai kể_cả nguyên_thủ của cường_quốc số 1 tg có nhiều ngàn tỷ đô thái_độ khinh_suất xem_thường covid đều cho nếm_trải hậu_quả nhãn_tiền,1,1,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
7859,ở tuổi 74 thật_sự là rất đáng lo_ngại về sức_khoẻ cho ông vì covid 19 tấn_công mạnh vào người già chứ không phải tấn_công tt,1,0,Hoài nghi khi Trump dùng thuốc Covid-19 thử nghiệm,TheGioi
5104,quá rẻ cho 2 mạng người,0,1,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
8268,hi_vọng cậu thành_công cùng pháo_thủ nhé arteta,0,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
9271,nhiều khi không trốn đi tắm ao_hồ nhưng có những nơi sông_hồ nhiều sảy chân cái té xuống sông hai chị_em mình té mấy lần có người vớt có_khi ôm_chân cầu được thì tự bò lên sống 16 năm dưới miền tây giờ 30t vẫn không bơi được năm 12 13t đi vũng_tàu mình có đem phao rồi chẳng nhớ vì sao phao 1 đường mình thì bị sóng đẩy đi đâu cũng may có người nhìn thấy túm tóc lên ói xanh mặt mạng còn lớn và gặp may nhưng thực_sự không tập bơi được có nhiều người dạy mình bơi lắm rồi biết_thân_biết_phận nên chỉ tắm biển phía trong cạn hồ bơi thì dạng hồ con_nít,1,0,5 trẻ chết đuối dưới ao,ThoiSu
3300,nghe bọ biển thì không dám ăn nhưng nghe cùng họ tôm thì có dịp thử cũng được đấy nhỉ,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
9522,việc trồng cây bảo_vệ rừng nên đặt lên hàng ưu_tiên,0,0,Bà Rịa - Vũng Tàu giữ lại rừng dầu Côn Đảo,ThoiSu
1918,ngày_xưa đi học rất nhẹ_nhàng nhưng vẫn thành_tài ngày_nay học thì nặng sách năm nào cũng phải thay vất_vả học_sinh và lãng_phí tài_nguyên nhà_xuất_bản thì vui thôi,0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
3157,châu_âu làm ra airbus những chiếc máy_bay tuyệt_vời trình_độ công_nghệ thực_sự vượt xa nhật tất_nhiên oto đứcâu cũng ăn_đứt nhật rồi,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
5197,nhìn cái mặt đã đủ hiểu rồi,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
3403,sáng cố dậy sớm hơn chút chọn món ăn kiểu như salad món hấp cho nhanh mình nấu_ăn ít khi quá 1 tiếng ạ mấy món cầu_kì thì cuối tuần chứ cứ ăn sẵn nilon bọc hộp nhựa các kiểu lại còn không đảm_bảo 100 tính tươi ngon nữa không tốt,1,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
4173,các bác đọc kỹ đề chưa mà quăng ra nhiều vậy có 400tr thui attrage lăn bánh là đủ con soluto thì thiếu còn hãy chạy thử để biết ngồi phán khó lắm,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
7698,hy_vọng ông mau bình phuc,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
2324,cá_thu thành tinh rồi,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
8101,ôi tiền nhiều quá chia nhau rung đùi ngồi đếm còn gì sướng hơn d,0,0,Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao
4480,cứ xe nhật mà đi cho nó lành còn muốn mẫu_mã optin này_nọ thì nên mua xe trung_quốc về khoản này thì xe hàn cũng không so được,1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
7739,cách_tân đồng_phục theo kiểu hình 2 thì miễn đi,0,0,Đồng phục học sinh 'nổi loạn' ở Thái Lan,TheGioi
4073,em nghĩ bác có_thể vay thêm ngân_hàng hoặc nhận trả_góp mua xe mới luôn vì đây là dòng xe cỏ đi đã không được chuẩn chỉ rồi mà_còn là xe cũ nữa thực_sự không đáng còn vẫn muốn thì nên lấy i10 ạ dòng 2015 đổ về,1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
8515,mẹc đi bộ vuốt râu là có thật ăn hôi pen là có thật luôn,0,1,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
9121,do người_dân miền nam quen theo phương_ngữ phía nam và một_số tên kị huý từ thời nhà nguyễn để lại thành thói_quen của người miền nam ví_dụ hà tông quyền thì người miền nam gọi là hà tôn quyền còn lê_thánh tông người miền nam gọi là lê_thánh tôn vì chữ tông là tên nguyễn_phúc miên tông tức vua thiệu trị cháu nội nguyễn_ánh nên tông phải đọc là tôn vv,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
